1/30122023,Kabul
2/03312003,Seelze
2/03312302,Leer
2/03303013,Crailsheim
2/03310310,Merseburg
2/03302232,Zweibrücken
2/03303100,Balingen
2/03313022,Hemer
2/03313110,Barsinghausen
2/03312023,Wedel
2/03312100,Ahrensburg
2/03313001,Steinfurt
2/03320323,Geldern
2/03302332,Viernheim
2/03320323,Goch
2/03312012,Stuhr
2/03232220,Deggendorf
2/03311301,Uelzen
2/03313011,Korschenbroich
2/03302031,Rheinfelden (Baden)
2/03303132,Biberach
2/03313213,Bad Nauheim
2/03312132,Itzehoe
2/03313322,Jülich
2/03302332,Lampertheim
2/03310233,Bernburg
2/03310220,Wernigerode
2/03310033,Forchheim
2/03310310,Naumburg
2/03312322,Vechta
2/03310312,Altenburg
2/03201002,Hoyerswerda
2/03313033,Georgsmarienhütte
2/03311001,Fürstenwalde
2/03312012,Achim
2/03313013,Oer-Erkenschwick
2/03313101,Delbrück
2/03302322,Herrenberg
2/03313021,Gevelsberg
2/03313012,Haan
2/03303103,Radolfzell am Bodensee
2/03302031,Weil am Rhein
2/03313200,Kreuztal
2/03313010,Rheinberg
2/03312033,Geesthacht
2/03312321,Ganderkesee
2/03312012,Weyhe
2/03313023,Werl
2/03313033,Bramsche
2/03310233,Schönebeck
2/03312000,Burgdorf
2/03313112,Einbeck
2/03311021,Neuruppin
2/03303303,Unterschleißheim
2/03313312,Lohmar
2/03313021,Ennepetal
2/03310330,Riesa
2/03313303,Andernach
2/03312021,Osterholz-Scharmbeck
2/03313231,Taunusstein
2/03302320,Gaggenau
2/03310122,Bad Hersfeld
2/03303310,Friedberg
2/03311033,Schwedt (Oder)
2/03310133,Saalfeld
2/03313133,Meschede
2/03313020,Werve
2/03303313,Neuburg
2/03302220,Merzig
2/03313231,Kelkheim (Taunus)
2/03313020,Waltrop
2/03313011,Tönisvorst
2/03313021,Schwelm
2/03302323,Vaihingen an der Enz
2/03302323,Bretten
2/03313220,Friedberg
2/03313101,Rietberg
2/03312131,Rendsburg
2/03311201,Güstrow
2/03303201,Landsberg
2/03313030,Oelde
2/03303310,Königsbrunn
2/03313312,Rösrath
2/03303032,Winnenden
2/03313231,Hattersheim
2/03310221,Northeim
2/03302312,Bühl
2/03313110,Springe
2/03303330,Schwandorf
2/03313113,Höxter
2/03201032,Meißen
2/03312313,Bad Zwischenahn
2/03310312,Zeitz
2/03313321,Leichlingen
2/03312101,Henstedt-Ulzburg
2/03313223,Griesheim
2/03302020,Emmendingen
2/03312033,Reinbek
2/03320011,Wegberg
2/03303020,Geislingen an der Steige
2/03313122,Baunatal
2/03311002,Blankenfelde
2/03313021,Wetter (Ruhr)
2/03310320,Grimma
2/03320323,Kevelaer
2/03302331,Leimen
2/03313313,Bad Neuenahr-Ahrweiler
2/03320011,Baesweiler
2/03313022,Sundern
2/03313320,Mechernich
2/03310203,Arnstadt
2/03302331,Wiesloch
2/03303001,Neckarsulm
2/03320011,Geilenkirchen
2/03313320,Rheinbach
2/03313312,Overath
2/03310232,Aschersleben
2/03313012,Heiligenhaus
2/03313101,Schloß Holte-Stukenbrock
2/03303130,Wangen im Allgäu
2/03311013,Hennigsdorf
2/03312322,Lohne
2/03311002,Teltow
2/03311032,Strausberg
2/03310033,Lauf
2/03313010,Hamminkeln
2/03313220,Obertshausen
2/03313223,Weiterstadt
2/03311031,Hohen Neuendorf
2/03303232,Unterhaching
2/03302323,Mühlacker
2/03302332,Heppenheim
2/03312311,Nordenham
2/03303322,Zirndorf
2/03313213,Butzbach
2/03313020,Selm
2/03310201,Sangerhausen
2/03303132,Ehingen an der Donau
2/03313313,Bad Honnef am Rhein
2/03311002,Ludwigsfelde
2/03313233,Bingen am Rhein
2/03312120,Schleswig
2/03303232,Geretsried
2/03303120,Lindau
2/03303302,Pfaffenhofen
2/03310030,Kulmbach
2/03311330,Helmstedt
2/03302232,Sankt Wendel
2/03313220,Friedrichsdorf
2/03302312,Achern
2/03313100,Lübbecke
2/03303322,Roth
2/03313101,Verl
2/03313230,Groß-Gerau
2/03201021,Zittau
2/03313223,Pfungstadt
2/03313103,Rinteln
2/03303032,Ditzingen
2/03313133,Lennestadt
2/03302011,Rottweil
2/03313311,Wiehl
2/03313022,Plettenberg
2/03310133,Rudolstadt
2/03310233,Staßfurt
2/03313131,Brilon
2/03310313,Markkleeberg
2/03313030,Harsewinkel
2/03313320,Meckenheim
2/03302322,Horb am Neckar
2/03312300,Norden
2/03313132,Salzkotten
2/03312010,Petershagen
2/03313021,Sprockhövel
2/03312100,Bad Oldesloe
2/03313231,Idstein
2/03310302,Delitzsch
2/03200331,Eisenhüttenstadt
2/03320011,Übach-Palenberg
2/03313132,Warstein
2/03312003,Ronnenberg
2/03313100,Espelkamp
2/03313311,Olpe
2/03313133,Schmallenberg
2/03312000,Isernhagen-Süd
2/03313020,Lüdinghausen
2/03303001,Öhringen
2/03313121,Hannoversch Münden
2/03310123,Meiningen
2/03313022,Attendorn
2/03312012,Syke
2/03302002,Waldshut-Tiengen
2/03232233,Waldkraiburg
2/03311012,Rathenow
2/03310321,Limbach-Oberfrohna
2/03201001,Senftenberg
2/03313231,Bad Soden am Taunus
2/03313320,Alfter
2/03312313,Varel
2/03310231,Quedlinburg
2/03310132,Sonneberg
2/03310323,Döbeln
2/03303233,Vaterstetten
2/03312123,Husum
2/03302323,Calw
2/03312330,Haren
2/03303003,Bad Mergentheim
2/03303232,Starnberg
2/03313322,Bedburg
2/03302333,Mosbach
2/03313130,Korbach
2/03313021,Herdecke
2/03311331,Salzwedel
2/03302321,Freudenstadt
2/03313322,Jüchen
2/03313200,Dillenburg
2/03312000,Sehnde
2/03310100,Herzogenaurach
2/03313221,Gelnhausen
2/03313033,Wallenhorst
2/03313200,Netphen
2/03303232,Puchheim
2/03313231,Eschborn
2/03303022,Senden
2/03313120,Warburg
2/03312002,Walsrode
2/03303311,Gersthofen
2/03311031,Wandlitz
2/03303303,Karlsfeld
2/03310111,Wertheim
2/03303102,Überlingen
2/03303311,Neusäß
2/03303130,Leutkirch im Allgäu
2/03312120,Eckernförde
2/03312313,Westerstede
2/03313032,Lengerich
2/03303231,Weilheim
2/03310321,Glauchau
2/03312312,Rastede
2/03303233,Haar
2/03313003,Vreden
2/03310113,Bad Kissingen
2/03312101,Kaltenkirchen
2/03302010,Donaueschingen
2/03303033,Metzingen
2/03303132,Laupheim
2/03302322,Nagold
2/03313220,Karben
2/03313103,Stadthagen
2/03311322,Burg
2/03312313,Edewecht
2/03312320,Friesoythe
2/03312130,Heide
2/03313021,Radevormwald
2/03313230,Flörsheim
2/03310200,Apolda
2/03311320,Gardelegen
2/03302332,Schwetzingen
2/03302331,Hockenheim
2/03201003,Spremberg
2/03310220,Bad Harzburg
2/03302020,Waldkirch
2/03310103,Kitzingen
2/03303031,Eislingen
2/03313221,Büdingen
2/03302330,Eppingen
2/03303210,Sonthofen
2/03313322,Elsdorf
2/03313010,Xanten
2/03313221,Seligenstadt
2/03310221,Osterode
2/03311333,Ilsede
2/03312101,Quickborn
2/03302331,Germersheim
2/03313210,Stadtallendorf
2/03313030,Versmold
2/03310300,Zerbst
2/03302330,Bad Rappenau
2/03313012,Wülfrath
2/03303310,Aichach
2/03313312,Lindlar
2/03201032,Coswig
2/03310202,Sondershausen
2/03313132,Geseke
2/03312023,Harsefeld
2/03302012,Schramberg
2/03232303,Traunreut
2/03302331,Waghäusel
2/03312002,Soltau
2/03313222,Groß-Umstadt
2/03310012,Reichenbach/Vogtland
2/03312030,Schenefeld
2/03313021,Wipperfürth
2/03313023,Fröndenberg
2/03312100,Bad Schwartau
2/03313220,Bruchköbel
2/03310321,Werdau
2/03303022,Günzburg
2/03313101,Steinhagen
2/03232233,Mühldorf
2/03311003,Luckenwalde
2/03313100,Enger
2/03302231,Dillingen
2/03232303,Traunstein
2/03313201,Herborn
2/03303232,Gauting
2/03302331,Schifferstadt
2/03303032,Gerlingen
2/03303033,Mössingen
2/03302232,Blieskastel
2/03302302,Haßloch
2/03313313,Wachtberg
2/03313220,Nidderau
2/03310123,Bad Salzungen
2/03313031,Senden
2/03310212,Duderstadt
2/03303021,Nördlingen
2/03303303,Neufahrn bei Freising
2/03303032,Korntal-Münchingen
2/03312310,Schortens
2/03313100,Hiddenhausen
2/03313003,Stadtlohn
2/03313022,Meinerzhagen
2/03303131,Bad Waldsee
2/03310011,Annaberg-Buchholz
2/03312312,Schwanewede
2/03312000,Uetze
2/03312303,Wittmund
2/03313320,Zülpich
2/03313200,Wilnsdorf
2/03302312,Oberkirch
2/03303312,Donauwörth
2/03310021,Greiz
2/03313032,Hörstel
2/03310213,Leinefelde
2/03310101,Lichtenfels
2/03232230,Dingolfing
2/03311022,Neustrelitz
2/03310331,Torgau
2/03313113,Holzminden
2/03302020,Bad Krozingen
2/03312321,Wildeshausen
2/03313031,Telgte
2/03312023,Uetersen
2/03303021,Giengen an der Brenz
2/03312033,Glinde
2/03313312,Kürten
2/03313012,Neviges
2/03313030,Ennigerloh
2/03313311,Wenden
2/03313220,Heusenstamm
2/03310231,Blankenburg
2/03302031,Schopfheim
2/03310123,Schmalkalden
2/03310211,Eschwege
2/03313311,Waldbröl
2/03313001,Ochtrup
2/03310032,Sulzbach-Rosenberg
2/03313111,Sarstedt
2/03312100,Mölln
2/03313002,Nottuln
2/03313131,Marsberg
2/03310230,Oschersleben
2/03302323,Weil der Stadt
2/03232232,Burghausen
2/03303100,Hechingen
2/03312003,Hemmingen
2/03303232,Gilching
2/03313312,Engelskirchen
2/03313003,Rhede
2/03313200,Haiger
2/03310313,Borna
2/03232300,Bad Aibling
2/03310221,Seesen
2/03313103,Bückeburg
2/03313133,Bad Berleburg
2/03311003,Zossen
2/03313302,Mayen
2/03303120,Tettnang
2/03302031,Müllheim
2/03232300,Kolbermoor
2/03313121,Vellmar
2/03303230,Bad Tölz
2/03313113,Bad Pyrmont
2/03313301,Wittlich
2/03320322,Schwalmtal
2/03311323,Haldensleben
2/03313311,Bergneustadt
2/03302231,Lebach
2/03313231,Kronberg
2/03302231,Püttlingen
2/03303033,Pfullingen
2/03310202,Sömmerda
2/03303021,Dillingen
2/03313102,Bad Driburg
2/03312030,Halstenbek
2/03311101,Prenzlau
2/03303322,Oberasbach
2/03201032,Radeberg
2/03313230,Alzey
2/03313313,Eitorf
2/03303301,Moosburg
2/03313111,Alfeld
2/03303232,Taufkirchen
2/03310321,Crimmitschau
2/03313321,Burscheid
2/03302323,Renningen
2/03313221,Alzenau in Unterfranken
2/03302223,Konz
2/03312031,Schneverdingen
2/03303203,Marktoberdorf
2/03320011,Wassenberg
2/03232310,Bad Reichenhall
2/03310012,Auerbach
2/03313103,Vlotho
2/03302301,Bad Dürkheim
2/03313230,Hochheim am Main
2/03303321,Weißenburg
2/03312022,Bremervörde
2/03320010,Brand
2/03311001,Hoppegarten
2/03313023,Bönen
2/03313303,Lahnstein
2/03302231,Heusweiler
2/03201001,Großenhain
2/03303303,Garching bei München
2/03313210,Schwalmstadt
2/03201003,Forst (Lausitz)
2/03310302,Schkeuditz
2/03313110,Hessisch Oldendorf
2/03313022,Werdohl
2/03302320,Wörth am Rhein
2/03312302,Rhaude
2/03312101,Bad Segeberg
2/03311310,Parchim
2/03302232,Bexbach
2/03201031,Heidenau
2/03232310,Freilassing
2/03313311,Freudenberg
2/03313313,Sinzig
2/03313231,Kelsterbach
2/03311013,Nauen
2/03313230,Ginsheim-Gustavsburg
2/03303133,Illertissen
2/03313323,Kreuzau
2/03313130,Frankenberg
2/03313320,Weilerswist
2/03303000,Buchen in Odenwald
2/03313020,Holzwickede
2/03312033,Schwarzenbek
2/03302231,Wadgassen
2/03302231,Schwalbach
2/03302002,Bad Säckingen
2/03313101,Oerlinghausen
2/03313303,Bendorf
2/03313110,Bad Münder am Deister
2/03303031,Wendlingen am Neckar
2/03310210,Bad Langensalza
2/03313230,Raunheim
2/03310231,Thale
2/03310002,Marktredwitz
2/03303303,Ismaning
2/03313313,Remagen
2/03303311,Bobingen
2/03302011,Trossingen
2/03302231,Sulzbach
2/03311333,Vechelde
2/03303101,Sigmaringen
2/03313213,Nidda
2/03313002,Gescher
2/03313320,Bad Münstereifel
2/03312103,Eutin
2/03310212,Heilbad Heiligenstadt
2/03313102,Horn-Bad Meinberg
2/03303103,Stockach
2/03311313,Wittenberge
2/03313022,Finnentrop
2/03303313,Schrobenhausen
2/03200332,Guben
2/03313231,Königstein im Taunus
2/03313022,Altena
2/03201002,Kamenz
2/03312322,Damme
2/03313123,Bad Wildungen
2/03302331,Eggenstein-Leopoldshafen
2/03303231,Penzberg
2/03312100,Stockelsdorf
2/03313311,Nümbrecht
2/03310322,Marienberg
2/03303300,Poing
2/03303032,Freiberg am Neckar
2/03310121,Künzell
2/03312100,Bargteheide
2/03310023,Kronach
2/03302231,Eppelborn
2/03232222,Cham
2/03313222,Babenhausen
2/03310011,Schwarzenberg
2/03312102,Preetz
2/03312322,Diepholz
2/03313223,Seeheim-Jugenheim
2/03313223,Reinheim
2/03303331,Kelheim
2/03303233,Holzkirchen
2/03303032,Marbach am Neckar
2/03302332,Bürstadt
2/03303233,Bruckmühl
2/03303012,Gunzenhausen
2/03313222,Großostheim
2/03310012,Aue
2/03313101,Leopoldshöhe
2/03302231,Illingen
2/03310021,Zeulenroda
2/03310122,Hünfeld
2/03313101,Hövelhof
2/03313100,Kirchlengern
2/03303333,Regenstauf
2/03313210,Kirchhain
2/03302330,Brackenheim
2/03201000,Finsterwalde
2/03313102,Bad Lippspringe
2/03310331,Wurzen
2/03201010,Weißwasser/Oberlausitz
2/03312312,Hude
2/03310121,Petersberg
2/03313113,Brakel
2/03313021,Kierspe
2/03313223,Dieburg
2/03302231,Schmelz
2/03313222,Michelstadt
2/03320322,Straelen
2/03312311,Loxstedt
2/03302232,Schiffweiler
2/03313021,Halver
2/03302331,Walldorf
2/03313132,Erwitte
2/03310221,Clausthal-Zellerfeld
2/03303200,Bad Wörishofen
2/03232202,Pocking
2/03312313,Wiefelstede
2/03312321,Wardenburg
2/03303322,Wendelstein
2/03302331,Sandhausen
2/03310302,Taucha
2/03201000,Lübbenau/Spreewald
2/03303031,Ebersbach an der Fils
2/03313211,Alsfeld
2/03310121,Schlüchtern
2/03312012,Bassum
2/03312302,Weener
2/03303213,Füssen
2/03320322,Brüggen
2/03312021,Oyten
2/03310302,Eilenburg
2/03302020,Breisach am Rhein
2/03310313,Markranstädt
2/03302230,Wadern
2/03312103,Neustadt in Holstein
2/03311030,Templin
2/03310120,Bad Neustadt
2/03312321,Großenkneten
2/03311330,Königslutter am Elm
2/03313033,Bad Essen
2/03320322,Niederkrüchten
2/03313031,Drensteinfurt
2/03311002,Schönefeld
2/03313001,Bad Bentheim
2/03303002,Künzelsau
2/03313100,Hille
2/03302332,Schriesheim
2/03311002,Stahnsdorf
2/03312011,Rahden
2/03313303,Boppard
2/03313031,Ascheberg
2/03313323,Simmerath
2/03310132,Neustadt bei Coburg
2/03313223,Ober-Ramstadt
2/03303302,Mainburg
2/03312100,Ratekau
2/03313120,Hofgeismar
2/03303022,Langenau
2/03313321,Odenthal
2/03313021,Hückeswagen
2/03312312,Brake
2/03313102,Blomberg
2/03310013,Selb
2/03311213,Ribnitz-Damgarten
2/03310212,Witzenhausen
2/03303200,Mindelheim
2/03313332,Bitburg
2/03312320,Garrel
2/03310303,Landsberg
2/03311233,Ratzeburg
2/03312310,Jever
2/03200333,Lübben (Spreewald)
2/03313201,Montabaur
2/03302333,Erbach
2/03310102,Haßfurt
2/03303320,Eichstätt
2/03313211,Lauterbach
2/03310111,Tauberbischofsheim
2/03310100,Neustadt
2/03232231,Pfarrkirchen
2/03303233,Ebersberg
2/03311313,Perleberg
2/03312002,Bad Fallingbostel
2/03310131,Hildburghausen
2/03303233,Miesbach
2/03313232,Bad Schwalbach
2/03310311,Eisenberg
2/03232221,Regen
2/03232232,Altötting
2/03313303,Bad Ems
2/03311302,Lüchow
2/03313222,Miltenberg
2/03310031,Wunsiedel
2/03312103,Plön
2/03310332,Herzberg
2/03310021,Schleiz
2/03310002,Tirschenreuth
2/03313300,Simmern
2/03200333,Beeskow
2/03313331,Daun
2/03302300,Kirchheimbolanden
2/03302230,Birkenfeld
2/03232213,Freyung
2/03313310,Altenkirchen
2/03310002,Neustadt
2/03313302,Cochem
2/03200323,Seelow
2/03302233,Kusel
81
0/13323330,Accra
0/13323130,Kumasi
0/13322201,Tamale
0/13330323,Sekondi
0/13323203,Obuase
0/13323330,Tema
0/13323233,Cape Coast
0/13323322,Koforidua
0/20010321,Ho
0/13321223,Wa
0/13323112,Sunyani
0/13011121,Bolgatanga
0/13323110,Techiman
0/13320122,Sefwi Wiawso
0/13320212,Goaso
0/20011000,Dambai
0/13322221,Nalerigu
0/13322023,Damongo
0/13011110,Bawku
0/20010022,Aflao
0/13323021,Nkawkaw
0/20010331,Hohoe
0/13323301,Winneba
0/13320222,Berekum
0/13322233,Yendi
82
0/12201211,Gibraltar
83
0/22110031,Athens
0/22111001,Thessaloníki
0/22110031,Piraeus
0/21223302,Pátra
0/22110031,Peristéri
0/21223010,Lárisa
0/22103102,Irákleio
0/22110031,Kallithéa
0/22110031,Níkaia
0/22110031,Glyfáda
0/22110323,Vólos
0/22103203,Chaniá
0/22110031,Néa Ionía
0/22110030,Chalándri
0/22110031,Palaió Fáliro
0/22110031,Galátsi
0/22110031,Výronas
0/22110030,Agía Paraskeví
0/21223133,Ioánnina
0/22102223,Ródos
0/21223322,Lamía
0/22111233,Komotiní
0/21223032,Kozáni
0/22110030,Vrilíssia
0/22110031,Néa Filadélfeia
0/22110030,Péfki
0/22113103,Mytilíni
0/21230000,Trípoli
0/22110030,Kaisarianí
0/21223122,Kérkyra
0/22110030,Psychikó
0/22110110,Ermoúpoli
0/21230031,Kalamáta
0/21223020,Tríkala
0/22110020,Chalkída
0/22111311,Kavála
0/22111023,Sérres
0/22112100,Alexandroúpoli
0/22111201,Xánthi
0/21223000,Kateríni
0/22110031,Chaïdári
0/21223303,Agrínio
0/22111022,Dráma
0/21222330,Véroia
0/21223012,Kardítsa
0/22103123,Réthymno
0/22110000,Kórinthos
0/21222332,Giannitsá
0/22113123,Chíos
0/22110031,Elefsína
0/22110031,Salamína
0/21230011,Pýrgos
0/22110002,Mégara
0/22111032,Kilkís
0/22110013,Thebes
0/21223231,Lefkáda
0/22110103,Áno Sýros
0/22110010,Livadeiá
0/22113233,Kos
0/21223201,Préveza
0/22112120,Orestiáda
0/21230032,Spárti
0/22111002,Thérmi
0/21222332,Alexándreia
0/22110030,Paianía
0/22103333,Náfplio
0/21223302,Náfpaktos
0/21223033,Kastoriá
0/22113233,Kálymnos
0/22110000,Kiáto
0/21223003,Týrnavos
0/22111003,Néa Moudaniá
0/21223230,Argostóli
0/22111001,Síndos
0/21223011,Fársala
0/22110030,Spáta
0/22102013,Siteía
0/22112120,Didymóteicho
0/22111310,Chrysoúpoli
0/21223020,Kalampáka
0/22111002,Lagkadás
0/22110322,Almyrós
0/21222332,Koufália
0/21223002,Elassóna
0/22110033,Lávrio
0/21223312,Karpenísi
0/22110023,Marathónas
0/21222301,Polýkastro
0/21223301,Káto Achaḯa
0/22110032,Aígina
0/21223000,Litóchoro
0/21222331,Aridaía
0/21230031,Messíni
0/22111330,Mýrina
0/22111010,Polýgyros
0/21230002,Megalópoli
0/22110021,Psachná
0/22110003,Xylókastro
0/21223032,Siátista
0/21222331,Skýdra
0/21230020,Kyparissía
0/22110010,Orchomenós
84
2/13110100,Nuuk
2/13102002,Sisimiut
2/13132111,Ilulissat
2/13101223,Aasiaat
2/13111101,Qaqortoq
85
4/12013001,Saint George’s
86
4/12002210,Basse-Terre
4/12002122,Pointe-à-Pitre
87
3/03203323,Hagåtña
3/03203323,Maina
88
4/02301031,Guatemala City
4/02301031,Villa Nueva
4/02301102,Cobán
4/02301303,Coatepeque
4/02301102,San Pedro Carchá
4/02301311,Quetzaltenango
4/02301023,San Juan Sacatepéquez
4/13230110,Jutiapa
4/13223330,Flores
4/02301200,Momostenango
4/13230003,San Luis
4/02301321,Nueva Concepción
4/02301031,Petapa
4/02301021,Santa Lucía Cotzumalguapa
4/02301020,Amatitlán
4/13230103,Jalapa
4/13230312,Puerto Barrios
4/02301311,Totonicapán
4/02301020,Escuintla
4/02301022,Chichicastenango
4/02301303,Malacatán
4/02301312,Mazatenango
4/13230021,Morales
4/13230101,Chiquimula
4/13230101,Zacapa
4/02301310,San Marcos
4/02301022,Sololá
4/02301020,Antigua Guatemala
4/02301200,Huehuetenango
4/02301101,Salamá
4/02301023,Chimaltenango
4/02301313,Retalhuleu
4/02301200,Santa Cruz del Quiché
4/02301020,Santiago Sacatepéquez
4/02301001,Cuilapa
4/02301033,Guastatoya
4/02301232,Tacaná
4/02301030,Chinautla
4/02301031,Villa Canales
4/13230321,Lívingston
4/02301102,San Juan Chamelco
4/02301113,Chisec
4/02301310,San Pedro Sacatepéquez
4/02301311,San Francisco El Alto
4/13230131,Esquipulas
4/02301031,Santa Catarina Pinula
4/02301020,Palín
4/13230032,Senahú
4/02301311,Nahualá
4/13230030,Panzos
4/02301013,Iztapa
4/02301022,Tecpán Guatemala
4/02301201,Comitancillo
4/02301111,Sayaxché
4/02301201,Concepción Tutuapa
4/02301200,Santa María Chiquimula
4/02301012,La Gomera
4/02301101,Santa Cruz Verapaz
4/13230023,Los Amates
4/02301312,Tiquisate
4/02301101,San Cristóbal Verapaz
4/02301232,Tajumulco
4/02301130,Nebaj
4/02301313,Cuyotenango
4/13230023,Gualán
4/02301030,Palencia
4/02301311,Santa Catarina Ixtahuacán
4/13223333,San Francisco
4/02301031,San José Pinula
4/02301132,Cubulco
4/13230001,Fray Bartolomé de Las Casas
4/02301312,Santiago Atitlán
4/02301030,San Pedro Ayampuc
4/02301101,Rabinal
4/02301311,San Cristóbal Totonicapán
4/13230003,Poptún
4/02301132,Uspantán
4/02301303,El Tumbador
4/13230103,Asunción Mita
4/13230100,San Agustín Acasaguastlán
4/13230003,Dolores
4/13230132,La Unión
4/02301201,San Miguel Ixtahuacán
4/02301302,Champerico
4/02301110,Raxruhá
4/02301202,Todos Santos Cuchumatán
4/02301311,Cantel
4/02301303,Ciudad Tecún Umán
4/02301031,Fraijanes
4/02301033,Sanarate
4/02301032,Mataquescuintla
4/02301311,Olintepeque
4/02301020,San Andrés Itzapa
4/02301312,Santo Domingo Suchitepéquez
4/02301130,Chajul
4/02301023,San Pedro Sacatepéquez
4/02301311,San Andrés Xecul
4/13230032,Santa María La Pila
4/02301020,Ciudad Vieja
4/02301101,Tactic
4/02301213,Nentón
4/02301100,Tucurú
4/02301232,Sibinal
4/02301232,Ixchiguán
4/02301202,Colotenango
4/02301020,San Lucas Sacatepéquez
4/02301203,San Juan Ixcoy
4/02301021,San Lucas Tolimán
4/02301200,Santa Lucia La Reforma
4/02301302,La Blanca
4/02301310,San Martín Sacatepéquez
4/02301201,Cabricán
4/02301013,Puerto San José
4/13230110,Comapa
4/13230132,Olopa
4/02301311,Santa Lucía Utatlán
4/02301020,El Tejar
4/02301101,San Miguel Chicaj
4/02301002,Taxisco
4/02301012,La Democracia
4/02301023,Zacualpa
4/02301030,San Raimundo
4/13230103,El Progreso
4/02301313,San Andrés Villa Seca
4/02301021,Siquinalá
4/02301301,Ocós
4/13230100,Teculután
4/13223302,Ciudad Melchor de Mencos
4/02301232,San José Ojetenam
4/02301310,San Antonio Sacatepéquez
4/02301310,El Quetzal
4/02301311,Salcajá
4/02301201,Huitán
4/13230110,Yupiltepeque
4/02301311,Almolonga
4/02301313,San Felipe
4/13230031,San Agustín Chahal
4/02301201,Sipacapa
4/02301020,Alotenango
4/02301310,Cajolá
4/02301310,Palestina de los Altos
4/02301303,Pajapita
4/13230032,Lanquín
4/02301310,San Cristóbal Cucho
4/02301013,Guanagazapa
4/13230110,Atescatempa
4/02301020,Santa María de Jesús
4/13230020,El Estor
4/02301303,San Rafael Pie de la Cuesta
4/02301001,Conguaco
4/02301033,San Antonio La Paz
4/13230100,Cabañas
4/02301020,Pastores
4/02301002,Guazacapán
4/13230101,San Jorge
4/13230102,Agua Blanca
4/13230100,Usumatlán
4/02301100,Tamahú
4/02301200,San Bartolo
4/02301002,Chiquimulilla
4/02301311,Zunil
4/02301022,San Antonio Palopó
4/13230100,Huité
4/02301313,El Palmar
4/02301310,Esquipulas Palo Gordo
4/02301022,Panajachel
4/02301033,Morazán
4/02301033,Sansare
4/02301202,Santa Ana Huista
4/13230101,Estanzuela
4/02301311,San Pedro La Laguna
4/02301311,San Juan La Laguna
4/02301311,Santa Clara La Laguna
4/13230110,Jerez
4/02301132,Canillá
4/02301030,El Chol
4/02332222,La Libertad
4/02301310,Sibilia
4/02301133,Chinique
4/13223333,Santa Ana
4/13230100,San Diego
4/02301310,San Miguel Sigüilá
4/02301020,San Vicente Pacaya
4/02301030,Chuarrancho
4/13230100,San Cristóbal Acasaguastlán
4/02301312,San Miguel Panán
4/02301100,Purulhá
4/02301030,San José del Golfo
90
0/13203212,Conakry
0/13311031,Guéckédou
0/13022130,Siguiri
0/13311323,N’Zérékoré
0/13200110,Kindia
0/13130102,Boké
0/13311122,Kankan
0/13133201,Labé
0/13200100,Mamou
0/13200003,Faranah
0/13200120,Forécariah
0/13130102,Kamsar
0/13311101,Kissidougou
0/13311021,Macenta
0/13133332,Dabola
0/13133220,Télimélé
0/13133313,Tougué
0/13130111,Fria
0/13133232,Pita
0/13311200,Kérouané
0/13133112,Koundara
0/13022212,Kouroussa
0/13311313,Beyla
0/13133211,Gaoual
0/13133233,Dalaba
0/13133323,Dinguiraye
0/13133133,Mali
0/13310300,Yomou
0/13203223,Boffa
91
0/13130312,Bissau
0/13130303,Farim
0/13130321,Quinhámel
0/13130023,Catió
0/13130202,Bafatá
